,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32493957,76,4,15,9/5/2015 08:30:02,15-09-05,08:30
32493972,76,4,15,9/5/2015 08:45:03,15-09-05,08:45
32493987,76,4,15,9/5/2015 09:00:02,15-09-05,09:00
32494002,76,5,14,9/5/2015 09:15:01,15-09-05,09:15
32494017,76,5,14,9/5/2015 09:30:02,15-09-05,09:30
32494032,76,5,14,9/5/2015 09:45:02,15-09-05,09:45
32494047,76,3,16,9/5/2015 10:00:02,15-09-05,10:00
32494062,76,1,18,9/5/2015 10:15:02,15-09-05,10:15
32494077,76,1,18,9/5/2015 10:30:02,15-09-05,10:30
32494092,76,1,18,9/5/2015 10:45:03,15-09-05,10:45
32494107,76,1,18,9/5/2015 11:00:02,15-09-05,11:00
32494122,76,1,18,9/5/2015 11:15:02,15-09-05,11:15
32494137,76,1,18,9/5/2015 11:30:02,15-09-05,11:30
32494152,76,1,18,9/5/2015 11:45:03,15-09-05,11:45
32494167,76,2,17,9/5/2015 12:00:02,15-09-05,12:00
32494182,76,2,17,9/5/2015 12:15:02,15-09-05,12:15
32494197,76,2,17,9/5/2015 12:30:03,15-09-05,12:30
32494212,76,5,14,9/5/2015 12:45:03,15-09-05,12:45
32494227,76,4,15,9/5/2015 13:00:02,15-09-05,13:00
32494242,76,4,15,9/5/2015 13:15:03,15-09-05,13:15
32494257,76,4,15,9/5/2015 13:30:02,15-09-05,13:30
32494272,76,3,16,9/5/2015 13:45:03,15-09-05,13:45
32494287,76,5,14,9/5/2015 14:00:02,15-09-05,14:00
32494302,76,6,13,9/5/2015 14:15:03,15-09-05,14:15
32494317,76,6,13,9/5/2015 14:30:03,15-09-05,14:30
32494332,76,7,12,9/5/2015 14:45:02,15-09-05,14:45
32494347,76,7,12,9/5/2015 15:00:02,15-09-05,15:00
32494362,76,7,12,9/5/2015 15:15:02,15-09-05,15:15
32494377,76,9,10,9/5/2015 15:30:02,15-09-05,15:30
32494392,76,10,9,9/5/2015 15:45:03,15-09-05,15:45
32494407,76,11,8,9/5/2015 16:00:02,15-09-05,16:00
32494422,76,12,7,9/5/2015 16:15:02,15-09-05,16:15
32494437,76,12,7,9/5/2015 16:30:03,15-09-05,16:30
32494452,76,12,7,9/5/2015 16:45:02,15-09-05,16:45
32494467,76,11,8,9/5/2015 17:00:03,15-09-05,17:00
32494482,76,9,10,9/5/2015 17:15:02,15-09-05,17:15
32494497,76,10,9,9/5/2015 17:30:02,15-09-05,17:30
32494512,76,10,9,9/5/2015 17:45:02,15-09-05,17:45
32494527,76,10,9,9/5/2015 18:00:02,15-09-05,18:00
32494542,76,10,9,9/5/2015 18:15:02,15-09-05,18:15
32494557,76,10,9,9/5/2015 18:30:02,15-09-05,18:30
32494572,76,10,9,9/5/2015 18:45:03,15-09-05,18:45
32494587,76,9,10,9/5/2015 19:00:03,15-09-05,19:00
32494602,76,10,9,9/5/2015 19:15:02,15-09-05,19:15
32494617,76,10,9,9/5/2015 19:30:03,15-09-05,19:30
32494632,76,11,8,9/5/2015 19:45:02,15-09-05,19:45
32494647,76,10,9,9/5/2015 20:00:02,15-09-05,20:00
32494662,76,10,9,9/5/2015 20:15:03,15-09-05,20:15
32494677,76,10,9,9/5/2015 20:30:02,15-09-05,20:30
32494692,76,10,9,9/5/2015 20:45:02,15-09-05,20:45
32494707,76,10,9,9/5/2015 21:00:02,15-09-05,21:00
32494722,76,10,9,9/5/2015 21:15:02,15-09-05,21:15
32494737,76,10,9,9/5/2015 21:30:03,15-09-05,21:30
32494752,76,10,9,9/5/2015 21:45:02,15-09-05,21:45
32494767,76,10,9,9/5/2015 22:00:03,15-09-05,22:00
32494782,76,10,9,9/5/2015 22:15:02,15-09-05,22:15
32494797,76,11,8,9/5/2015 22:30:02,15-09-05,22:30
32494812,76,11,8,9/5/2015 22:45:02,15-09-05,22:45
32494827,76,10,9,9/5/2015 23:00:02,15-09-05,23:00
32494842,76,10,9,9/5/2015 23:15:02,15-09-05,23:15
32494857,76,10,9,9/5/2015 23:30:03,15-09-05,23:30
32494872,76,10,9,9/5/2015 23:45:02,15-09-05,23:45
32494887,76,10,9,9/6/2015 00:00:03,15-09-06,00:00
32494902,76,10,9,9/6/2015 00:15:02,15-09-06,00:15
32494917,76,10,9,9/6/2015 00:30:02,15-09-06,00:30
32494932,76,10,9,9/6/2015 00:45:02,15-09-06,00:45
32494947,76,10,9,9/6/2015 01:00:02,15-09-06,01:00
32494962,76,10,9,9/6/2015 01:15:02,15-09-06,01:15
32494977,76,10,9,9/6/2015 01:30:02,15-09-06,01:30
32494992,76,10,9,9/6/2015 01:45:02,15-09-06,01:45
32495007,76,10,9,9/6/2015 02:00:03,15-09-06,02:00
32495022,76,10,9,9/6/2015 02:15:02,15-09-06,02:15
32495037,76,10,9,9/6/2015 02:30:02,15-09-06,02:30
32495052,76,10,9,9/6/2015 02:45:02,15-09-06,02:45
32495067,76,10,9,9/6/2015 03:00:02,15-09-06,03:00
32495082,76,10,9,9/6/2015 03:15:02,15-09-06,03:15
32495097,76,10,9,9/6/2015 03:30:02,15-09-06,03:30
32495112,76,10,9,9/6/2015 03:45:02,15-09-06,03:45
32495127,76,10,9,9/6/2015 04:00:02,15-09-06,04:00
32495142,76,10,9,9/6/2015 04:15:02,15-09-06,04:15
32495157,76,10,9,9/6/2015 04:30:03,15-09-06,04:30
32495172,76,10,9,9/6/2015 04:45:02,15-09-06,04:45
32495187,76,10,9,9/6/2015 05:00:02,15-09-06,05:00
32495202,76,10,9,9/6/2015 05:15:02,15-09-06,05:15
32495217,76,10,9,9/6/2015 05:30:02,15-09-06,05:30
32495232,76,10,9,9/6/2015 05:45:03,15-09-06,05:45
32495247,76,10,9,9/6/2015 06:00:02,15-09-06,06:00
32495262,76,10,9,9/6/2015 06:15:03,15-09-06,06:15
32495277,76,10,9,9/6/2015 06:30:02,15-09-06,06:30
32495292,76,10,9,9/6/2015 06:45:03,15-09-06,06:45
32495307,76,10,9,9/6/2015 07:00:02,15-09-06,07:00
32495322,76,10,9,9/6/2015 07:15:02,15-09-06,07:15
32495337,76,9,10,9/6/2015 07:30:02,15-09-06,07:30
32495352,76,9,10,9/6/2015 07:45:03,15-09-06,07:45
32495367,76,9,10,9/6/2015 08:00:02,15-09-06,08:00
32495382,76,9,10,9/6/2015 08:15:03,15-09-06,08:15
32495397,76,9,10,9/6/2015 08:30:02,15-09-06,08:30
32495412,76,9,10,9/6/2015 08:45:02,15-09-06,08:45
32495427,76,9,10,9/6/2015 09:00:02,15-09-06,09:00
32495442,76,9,10,9/6/2015 09:15:02,15-09-06,09:15
32495457,76,9,10,9/6/2015 09:30:03,15-09-06,09:30
32495472,76,9,10,9/6/2015 09:45:02,15-09-06,09:45
32495487,76,9,10,9/6/2015 10:00:02,15-09-06,10:00
32495502,76,9,10,9/6/2015 10:15:01,15-09-06,10:15
32495517,76,9,10,9/6/2015 10:30:02,15-09-06,10:30
32495532,76,9,10,9/6/2015 10:45:02,15-09-06,10:45
32495547,76,10,9,9/6/2015 11:00:02,15-09-06,11:00
32495562,76,11,8,9/6/2015 11:15:02,15-09-06,11:15
32495577,76,10,9,9/6/2015 11:30:02,15-09-06,11:30
32495592,76,11,8,9/6/2015 11:45:02,15-09-06,11:45
32495607,76,11,8,9/6/2015 12:00:02,15-09-06,12:00
32495622,76,11,8,9/6/2015 12:15:02,15-09-06,12:15
32495637,76,11,8,9/6/2015 12:30:03,15-09-06,12:30
32495652,76,11,8,9/6/2015 12:45:03,15-09-06,12:45
32495667,76,11,8,9/6/2015 13:00:02,15-09-06,13:00
32495682,76,11,8,9/6/2015 13:15:03,15-09-06,13:15
32495697,76,11,8,9/6/2015 13:30:03,15-09-06,13:30
32495712,76,11,8,9/6/2015 13:45:02,15-09-06,13:45
32495727,76,11,8,9/6/2015 14:00:03,15-09-06,14:00
32495742,76,11,8,9/6/2015 14:15:03,15-09-06,14:15
32495757,76,11,8,9/6/2015 14:30:02,15-09-06,14:30
32495772,76,11,8,9/6/2015 14:45:02,15-09-06,14:45
32495787,76,12,6,9/6/2015 15:00:03,15-09-06,15:00
32495802,76,12,6,9/6/2015 15:15:02,15-09-06,15:15
32495817,76,13,5,9/6/2015 15:30:02,15-09-06,15:30
32495832,76,13,5,9/6/2015 15:45:02,15-09-06,15:45
32495847,76,14,4,9/6/2015 16:00:02,15-09-06,16:00
32495862,76,14,4,9/6/2015 16:15:02,15-09-06,16:15
32495877,76,14,4,9/6/2015 16:30:02,15-09-06,16:30
32495892,76,14,4,9/6/2015 16:45:02,15-09-06,16:45
32495907,76,12,6,9/6/2015 17:00:03,15-09-06,17:00
32495922,76,10,8,9/6/2015 17:15:02,15-09-06,17:15
32495937,76,10,8,9/6/2015 17:30:03,15-09-06,17:30
32495952,76,10,8,9/6/2015 17:45:02,15-09-06,17:45
32495967,76,9,9,9/6/2015 18:00:03,15-09-06,18:00
32495982,76,9,9,9/6/2015 18:15:02,15-09-06,18:15
32495997,76,9,9,9/6/2015 18:30:02,15-09-06,18:30
32496012,76,9,9,9/6/2015 18:45:02,15-09-06,18:45
32496027,76,9,9,9/6/2015 19:00:03,15-09-06,19:00
32496042,76,9,9,9/6/2015 19:15:02,15-09-06,19:15
32496057,76,9,9,9/6/2015 19:30:02,15-09-06,19:30
32496072,76,9,9,9/6/2015 19:45:03,15-09-06,19:45
32496087,76,8,10,9/6/2015 20:00:02,15-09-06,20:00
32496102,76,8,10,9/6/2015 20:15:03,15-09-06,20:15
32496117,76,8,10,9/6/2015 20:30:03,15-09-06,20:30
32496132,76,11,8,9/6/2015 20:45:02,15-09-06,20:45
32496147,76,11,8,9/6/2015 21:00:02,15-09-06,21:00
32496162,76,11,8,9/6/2015 21:15:01,15-09-06,21:15
32496177,76,11,8,9/6/2015 21:30:02,15-09-06,21:30
32496192,76,11,8,9/6/2015 21:45:02,15-09-06,21:45
32496207,76,11,8,9/6/2015 22:00:02,15-09-06,22:00
32496222,76,11,8,9/6/2015 22:15:02,15-09-06,22:15
32496237,76,11,8,9/6/2015 22:30:02,15-09-06,22:30
32496252,76,11,8,9/6/2015 22:45:03,15-09-06,22:45
32496267,76,12,7,9/6/2015 23:00:02,15-09-06,23:00
32496282,76,12,7,9/6/2015 23:15:02,15-09-06,23:15
32496297,76,12,7,9/6/2015 23:30:03,15-09-06,23:30
32496312,76,12,7,9/6/2015 23:45:02,15-09-06,23:45
32496327,76,12,7,9/7/2015 00:00:02,15-09-07,00:00
32496342,76,12,7,9/7/2015 00:15:02,15-09-07,00:15
32496357,76,12,7,9/7/2015 00:30:02,15-09-07,00:30
32496372,76,12,7,9/7/2015 00:45:03,15-09-07,00:45
32496387,76,12,7,9/7/2015 01:00:02,15-09-07,01:00
32496402,76,12,7,9/7/2015 01:15:03,15-09-07,01:15
32496417,76,12,7,9/7/2015 01:30:01,15-09-07,01:30
32496432,76,12,7,9/7/2015 01:45:02,15-09-07,01:45
32496447,76,12,7,9/7/2015 02:00:02,15-09-07,02:00
32496462,76,12,7,9/7/2015 02:15:02,15-09-07,02:15
32496477,76,12,7,9/7/2015 02:30:02,15-09-07,02:30
32496492,76,12,7,9/7/2015 02:45:02,15-09-07,02:45
32496507,76,12,7,9/7/2015 03:00:02,15-09-07,03:00
32496522,76,12,7,9/7/2015 03:15:02,15-09-07,03:15
32496537,76,12,7,9/7/2015 03:30:03,15-09-07,03:30
32496552,76,12,7,9/7/2015 03:45:02,15-09-07,03:45
32496567,76,12,7,9/7/2015 04:00:03,15-09-07,04:00
32496582,76,12,7,9/7/2015 04:15:02,15-09-07,04:15
32496597,76,12,7,9/7/2015 04:30:03,15-09-07,04:30
32496612,76,12,7,9/7/2015 04:45:02,15-09-07,04:45
32496627,76,12,7,9/7/2015 05:00:02,15-09-07,05:00
32496642,76,12,7,9/7/2015 05:15:03,15-09-07,05:15
32496657,76,11,8,9/7/2015 05:30:02,15-09-07,05:30
32496672,76,12,7,9/7/2015 05:45:02,15-09-07,05:45
32496687,76,12,7,9/7/2015 06:00:02,15-09-07,06:00
32496702,76,12,7,9/7/2015 06:15:02,15-09-07,06:15
32496717,76,12,7,9/7/2015 06:30:03,15-09-07,06:30
32496732,76,11,8,9/7/2015 06:45:02,15-09-07,06:45
32496747,76,12,7,9/7/2015 07:00:02,15-09-07,07:00
32496762,76,12,7,9/7/2015 07:15:02,15-09-07,07:15
32496777,76,12,7,9/7/2015 07:30:03,15-09-07,07:30
32496792,76,12,7,9/7/2015 07:45:02,15-09-07,07:45
32496807,76,12,7,9/7/2015 08:00:02,15-09-07,08:00
32496822,76,12,7,9/7/2015 08:15:02,15-09-07,08:15
32496837,76,12,7,9/7/2015 08:30:02,15-09-07,08:30
32496852,76,10,9,9/7/2015 08:45:03,15-09-07,08:45
32496867,76,9,10,9/7/2015 09:00:02,15-09-07,09:00
32496882,76,9,10,9/7/2015 09:15:03,15-09-07,09:15
32496897,76,9,10,9/7/2015 09:30:02,15-09-07,09:30
32496912,76,9,10,9/7/2015 09:45:02,15-09-07,09:45
32496927,76,9,10,9/7/2015 10:00:02,15-09-07,10:00
32496942,76,9,10,9/7/2015 10:15:02,15-09-07,10:15
32496957,76,9,10,9/7/2015 10:30:02,15-09-07,10:30
32496972,76,9,10,9/7/2015 10:45:02,15-09-07,10:45
32496987,76,9,10,9/7/2015 11:00:02,15-09-07,11:00
32497002,76,9,10,9/7/2015 11:15:02,15-09-07,11:15
32497017,76,9,10,9/7/2015 11:30:03,15-09-07,11:30
32497032,76,9,10,9/7/2015 11:45:02,15-09-07,11:45
32497047,76,9,10,9/7/2015 12:00:03,15-09-07,12:00
32497062,76,9,10,9/7/2015 12:15:02,15-09-07,12:15
32497077,76,9,10,9/7/2015 12:30:02,15-09-07,12:30
32497092,76,9,10,9/7/2015 12:45:03,15-09-07,12:45
32497107,76,9,10,9/7/2015 13:00:02,15-09-07,13:00
32497122,76,9,10,9/7/2015 13:15:02,15-09-07,13:15
32497137,76,9,10,9/7/2015 13:30:03,15-09-07,13:30
32497152,76,9,10,9/7/2015 13:45:02,15-09-07,13:45
32497167,76,9,10,9/7/2015 14:00:02,15-09-07,14:00
32497182,76,9,10,9/7/2015 14:15:02,15-09-07,14:15
32497197,76,9,10,9/7/2015 14:30:02,15-09-07,14:30
32497212,76,9,10,9/7/2015 14:45:02,15-09-07,14:45
32497227,76,9,10,9/7/2015 15:00:03,15-09-07,15:00
32497242,76,9,10,9/7/2015 15:15:02,15-09-07,15:15
32497257,76,9,10,9/7/2015 15:30:03,15-09-07,15:30
32497272,76,9,10,9/7/2015 15:45:02,15-09-07,15:45
32497287,76,9,10,9/7/2015 16:00:02,15-09-07,16:00
32497302,76,10,9,9/7/2015 16:15:03,15-09-07,16:15
32497317,76,9,10,9/7/2015 16:30:02,15-09-07,16:30
32497332,76,8,11,9/7/2015 16:45:03,15-09-07,16:45
32497347,76,8,11,9/7/2015 17:00:02,15-09-07,17:00
32497362,76,8,11,9/7/2015 17:15:02,15-09-07,17:15
32497377,76,10,9,9/7/2015 17:30:02,15-09-07,17:30
32497392,76,12,7,9/7/2015 17:45:02,15-09-07,17:45
32497407,76,12,7,9/7/2015 18:00:02,15-09-07,18:00
32497422,76,13,6,9/7/2015 18:15:02,15-09-07,18:15
32497437,76,13,6,9/7/2015 18:30:02,15-09-07,18:30
32497452,76,13,6,9/7/2015 18:45:02,15-09-07,18:45
32497467,76,13,6,9/7/2015 19:00:03,15-09-07,19:00
32497482,76,13,6,9/7/2015 19:15:02,15-09-07,19:15
32497497,76,12,7,9/7/2015 19:30:02,15-09-07,19:30
32497512,76,12,7,9/7/2015 19:45:03,15-09-07,19:45
32497527,76,12,7,9/7/2015 20:00:02,15-09-07,20:00
32497542,76,7,12,9/7/2015 20:15:02,15-09-07,20:15
32497557,76,6,13,9/7/2015 20:30:02,15-09-07,20:30
32497572,76,6,13,9/7/2015 20:45:02,15-09-07,20:45
32497587,76,6,13,9/7/2015 21:00:02,15-09-07,21:00
32497602,76,6,13,9/7/2015 21:15:02,15-09-07,21:15
32497617,76,6,13,9/7/2015 21:30:03,15-09-07,21:30
32497632,76,6,13,9/7/2015 21:45:03,15-09-07,21:45
32497647,76,6,13,9/7/2015 22:00:02,15-09-07,22:00
32497662,76,6,13,9/7/2015 22:15:02,15-09-07,22:15
32497677,76,6,13,9/7/2015 22:30:02,15-09-07,22:30
32497692,76,8,11,9/7/2015 22:45:02,15-09-07,22:45
32497707,76,8,11,9/7/2015 23:00:02,15-09-07,23:00
32497722,76,8,11,9/7/2015 23:15:02,15-09-07,23:15
32497737,76,8,11,9/7/2015 23:30:03,15-09-07,23:30
32497752,76,8,11,9/7/2015 23:45:02,15-09-07,23:45
32497767,76,8,11,9/8/2015 00:00:02,15-09-08,00:00
32497782,76,8,11,9/8/2015 00:15:03,15-09-08,00:15
32497797,76,8,11,9/8/2015 00:30:02,15-09-08,00:30
32497812,76,8,11,9/8/2015 00:45:02,15-09-08,00:45
32497827,76,8,11,9/8/2015 01:00:02,15-09-08,01:00
32497842,76,8,11,9/8/2015 01:15:02,15-09-08,01:15
32497857,76,8,11,9/8/2015 01:30:02,15-09-08,01:30
32497872,76,8,11,9/8/2015 01:45:01,15-09-08,01:45
32497887,76,8,11,9/8/2015 02:00:02,15-09-08,02:00
32497902,76,8,11,9/8/2015 02:15:02,15-09-08,02:15
32497917,76,8,11,9/8/2015 02:30:02,15-09-08,02:30
32497932,76,8,11,9/8/2015 02:45:02,15-09-08,02:45
32497947,76,8,11,9/8/2015 03:00:03,15-09-08,03:00
32497962,76,8,11,9/8/2015 03:15:02,15-09-08,03:15
32497977,76,8,11,9/8/2015 03:30:02,15-09-08,03:30
32497992,76,8,11,9/8/2015 03:45:02,15-09-08,03:45
32498007,76,8,11,9/8/2015 04:00:02,15-09-08,04:00
32498022,76,8,11,9/8/2015 04:15:03,15-09-08,04:15
32498037,76,8,11,9/8/2015 04:30:03,15-09-08,04:30
32498052,76,8,11,9/8/2015 04:45:02,15-09-08,04:45
32498067,76,8,11,9/8/2015 05:00:02,15-09-08,05:00
32498082,76,8,11,9/8/2015 05:15:02,15-09-08,05:15
32498097,76,8,11,9/8/2015 05:30:02,15-09-08,05:30
32498112,76,8,11,9/8/2015 05:45:02,15-09-08,05:45
32498127,76,7,12,9/8/2015 06:00:02,15-09-08,06:00
32498142,76,7,12,9/8/2015 06:15:02,15-09-08,06:15
32498157,76,7,12,9/8/2015 06:30:02,15-09-08,06:30
32498172,76,7,12,9/8/2015 06:45:03,15-09-08,06:45
32498187,76,8,11,9/8/2015 07:00:02,15-09-08,07:00
32498202,76,8,11,9/8/2015 07:15:03,15-09-08,07:15
32498217,76,7,12,9/8/2015 07:30:02,15-09-08,07:30
32498232,76,7,12,9/8/2015 07:45:03,15-09-08,07:45
32498247,76,8,11,9/8/2015 08:00:03,15-09-08,08:00
32498262,76,8,11,9/8/2015 08:15:02,15-09-08,08:15
32498277,76,8,11,9/8/2015 08:30:02,15-09-08,08:30
32498292,76,9,10,9/8/2015 08:45:03,15-09-08,08:45
32498307,76,9,10,9/8/2015 09:00:03,15-09-08,09:00
32498322,76,10,9,9/8/2015 09:15:03,15-09-08,09:15
32498337,76,12,7,9/8/2015 09:30:02,15-09-08,09:30
32498352,76,9,10,9/8/2015 09:45:02,15-09-08,09:45
32498367,76,9,10,9/8/2015 10:00:02,15-09-08,10:00
32498382,76,10,9,9/8/2015 10:15:03,15-09-08,10:15
32498397,76,8,11,9/8/2015 10:30:02,15-09-08,10:30
32498412,76,6,13,9/8/2015 10:45:03,15-09-08,10:45
32498427,76,6,13,9/8/2015 11:00:02,15-09-08,11:00
32498442,76,6,13,9/8/2015 11:15:01,15-09-08,11:15
32498457,76,6,13,9/8/2015 11:30:03,15-09-08,11:30
32498472,76,6,13,9/8/2015 11:45:02,15-09-08,11:45
32498487,76,8,11,9/8/2015 12:00:02,15-09-08,12:00
32498502,76,9,10,9/8/2015 12:15:02,15-09-08,12:15
32498517,76,9,10,9/8/2015 12:30:03,15-09-08,12:30
32498532,76,9,10,9/8/2015 12:45:02,15-09-08,12:45
32498547,76,8,11,9/8/2015 13:00:03,15-09-08,13:00
32498562,76,8,11,9/8/2015 13:15:02,15-09-08,13:15
32498577,76,8,11,9/8/2015 13:30:02,15-09-08,13:30
32498592,76,9,10,9/8/2015 13:45:02,15-09-08,13:45
32498607,76,8,11,9/8/2015 14:00:02,15-09-08,14:00
32498622,76,8,11,9/8/2015 14:15:02,15-09-08,14:15
32498637,76,9,10,9/8/2015 14:30:02,15-09-08,14:30
32498652,76,8,11,9/8/2015 14:45:02,15-09-08,14:45
32498667,76,8,11,9/8/2015 15:00:02,15-09-08,15:00
32498682,76,6,13,9/8/2015 15:15:02,15-09-08,15:15
32498697,76,7,12,9/8/2015 15:30:02,15-09-08,15:30
32498712,76,6,13,9/8/2015 15:45:02,15-09-08,15:45
32498727,76,5,14,9/8/2015 16:00:03,15-09-08,16:00
32498742,76,4,15,9/8/2015 16:15:01,15-09-08,16:15
32498757,76,3,16,9/8/2015 16:30:02,15-09-08,16:30
32498772,76,3,16,9/8/2015 16:45:03,15-09-08,16:45
32498787,76,2,17,9/8/2015 17:00:02,15-09-08,17:00
32498802,76,0,19,9/8/2015 17:15:02,15-09-08,17:15
32498817,76,0,19,9/8/2015 17:30:03,15-09-08,17:30
32498832,76,0,19,9/8/2015 17:45:02,15-09-08,17:45
32498847,76,1,18,9/8/2015 18:00:02,15-09-08,18:00
32498862,76,1,18,9/8/2015 18:15:02,15-09-08,18:15
32498877,76,1,18,9/8/2015 18:30:02,15-09-08,18:30
32498892,76,7,12,9/8/2015 18:45:02,15-09-08,18:45
32498907,76,7,12,9/8/2015 19:00:02,15-09-08,19:00
32498922,76,7,12,9/8/2015 19:15:01,15-09-08,19:15
32498937,76,7,12,9/8/2015 19:30:02,15-09-08,19:30
32498952,76,8,11,9/8/2015 19:45:02,15-09-08,19:45
32498967,76,7,12,9/8/2015 20:00:03,15-09-08,20:00
32498982,76,6,13,9/8/2015 20:15:02,15-09-08,20:15
32498997,76,6,13,9/8/2015 20:30:02,15-09-08,20:30
32499012,76,6,13,9/8/2015 20:45:03,15-09-08,20:45
32499027,76,5,14,9/8/2015 21:00:02,15-09-08,21:00
32499042,76,6,13,9/8/2015 21:15:03,15-09-08,21:15
32499057,76,6,13,9/8/2015 21:30:03,15-09-08,21:30
32499072,76,7,12,9/8/2015 21:45:03,15-09-08,21:45
32499087,76,7,12,9/8/2015 22:00:03,15-09-08,22:00
32499102,76,7,12,9/8/2015 22:15:02,15-09-08,22:15
32499117,76,7,12,9/8/2015 22:30:03,15-09-08,22:30
32499132,76,6,13,9/8/2015 22:45:03,15-09-08,22:45
32499147,76,6,13,9/8/2015 23:00:02,15-09-08,23:00
32499162,76,6,13,9/8/2015 23:15:03,15-09-08,23:15
32499177,76,6,13,9/8/2015 23:30:03,15-09-08,23:30
32499192,76,6,13,9/8/2015 23:45:02,15-09-08,23:45
32499207,76,6,13,9/9/2015 00:00:03,15-09-09,00:00
32499222,76,6,13,9/9/2015 00:15:03,15-09-09,00:15
32499237,76,5,14,9/9/2015 00:30:03,15-09-09,00:30
32499252,76,5,14,9/9/2015 00:45:02,15-09-09,00:45
32499267,76,5,14,9/9/2015 01:00:03,15-09-09,01:00
32499282,76,5,14,9/9/2015 01:15:01,15-09-09,01:15
32499297,76,5,14,9/9/2015 01:30:03,15-09-09,01:30
32499312,76,5,14,9/9/2015 01:45:02,15-09-09,01:45
32499327,76,5,14,9/9/2015 02:00:03,15-09-09,02:00
32499342,76,5,14,9/9/2015 02:15:02,15-09-09,02:15
32499357,76,5,14,9/9/2015 02:30:02,15-09-09,02:30
32499372,76,5,14,9/9/2015 02:45:03,15-09-09,02:45
32499387,76,5,14,9/9/2015 03:00:02,15-09-09,03:00
32499402,76,5,14,9/9/2015 03:15:03,15-09-09,03:15
32499417,76,5,14,9/9/2015 03:30:01,15-09-09,03:30
32499432,76,5,14,9/9/2015 03:45:02,15-09-09,03:45
32499447,76,5,14,9/9/2015 04:00:02,15-09-09,04:00
32499462,76,5,14,9/9/2015 04:15:02,15-09-09,04:15
32499477,76,5,14,9/9/2015 04:30:02,15-09-09,04:30
32499492,76,5,14,9/9/2015 04:45:03,15-09-09,04:45
32499507,76,5,14,9/9/2015 05:00:03,15-09-09,05:00
32499522,76,5,14,9/9/2015 05:15:02,15-09-09,05:15
32499537,76,5,14,9/9/2015 05:30:02,15-09-09,05:30
32499552,76,5,14,9/9/2015 05:45:02,15-09-09,05:45
32499567,76,5,14,9/9/2015 06:00:02,15-09-09,06:00
32499582,76,5,14,9/9/2015 06:15:02,15-09-09,06:15
32499597,76,5,14,9/9/2015 06:30:02,15-09-09,06:30
32499612,76,5,14,9/9/2015 06:45:02,15-09-09,06:45
32499627,76,6,13,9/9/2015 07:00:02,15-09-09,07:00
32499642,76,7,12,9/9/2015 07:15:02,15-09-09,07:15
32499657,76,8,11,9/9/2015 07:30:02,15-09-09,07:30
32499672,76,8,11,9/9/2015 07:45:03,15-09-09,07:45
32499687,76,8,11,9/9/2015 08:00:02,15-09-09,08:00
32499702,76,8,11,9/9/2015 08:15:02,15-09-09,08:15
32499717,76,9,10,9/9/2015 08:30:02,15-09-09,08:30
32499732,76,9,10,9/9/2015 08:45:03,15-09-09,08:45
32499747,76,10,9,9/9/2015 09:00:03,15-09-09,09:00
32499762,76,7,12,9/9/2015 09:15:02,15-09-09,09:15
32499777,76,6,13,9/9/2015 09:30:02,15-09-09,09:30
32499792,76,8,11,9/9/2015 09:45:02,15-09-09,09:45
32499807,76,4,15,9/9/2015 10:00:02,15-09-09,10:00
32499822,76,5,14,9/9/2015 10:15:02,15-09-09,10:15
32499837,76,6,13,9/9/2015 10:30:02,15-09-09,10:30
32499852,76,7,12,9/9/2015 10:45:03,15-09-09,10:45
32499867,76,7,12,9/9/2015 11:00:02,15-09-09,11:00
32499882,76,7,12,9/9/2015 11:15:02,15-09-09,11:15
32499897,76,7,12,9/9/2015 11:30:02,15-09-09,11:30
32499912,76,7,12,9/9/2015 11:45:03,15-09-09,11:45
32499927,76,8,11,9/9/2015 12:00:03,15-09-09,12:00
32499942,76,6,13,9/9/2015 12:15:02,15-09-09,12:15
32499957,76,6,13,9/9/2015 12:30:02,15-09-09,12:30
32499972,76,6,13,9/9/2015 12:45:02,15-09-09,12:45
32499987,76,6,13,9/9/2015 13:00:03,15-09-09,13:00
32500002,76,6,13,9/9/2015 13:15:02,15-09-09,13:15
32500017,76,6,13,9/9/2015 13:30:03,15-09-09,13:30
32500032,76,6,13,9/9/2015 13:45:02,15-09-09,13:45
32500047,76,8,11,9/9/2015 14:00:02,15-09-09,14:00
32500062,76,8,11,9/9/2015 14:15:02,15-09-09,14:15
32500077,76,8,11,9/9/2015 14:30:02,15-09-09,14:30
32500092,76,9,10,9/9/2015 14:45:01,15-09-09,14:45
32500107,76,9,10,9/9/2015 15:00:02,15-09-09,15:00
32500122,76,9,10,9/9/2015 15:15:02,15-09-09,15:15
32500137,76,9,10,9/9/2015 15:30:02,15-09-09,15:30
32500152,76,8,11,9/9/2015 15:45:01,15-09-09,15:45
32500167,76,7,12,9/9/2015 16:00:02,15-09-09,16:00
32500182,76,6,13,9/9/2015 16:15:02,15-09-09,16:15
32500197,76,5,14,9/9/2015 16:30:03,15-09-09,16:30
32500212,76,4,15,9/9/2015 16:45:02,15-09-09,16:45
32500227,76,4,15,9/9/2015 17:00:03,15-09-09,17:00
32500242,76,4,15,9/9/2015 17:15:03,15-09-09,17:15
32500257,76,3,16,9/9/2015 17:30:03,15-09-09,17:30
32500272,76,3,16,9/9/2015 17:45:03,15-09-09,17:45
32500287,76,1,18,9/9/2015 18:00:02,15-09-09,18:00
